Location code of destination,Location code of origin,Both Sexes Combined Avg,Males Avg,Females Avg
112,4,251.14285714285714,173.71428571428572,107.42857142857143
112,12,47.142857142857146,39.714285714285715,15.428571428571429
112,31,14097.285714285714,8114.571428571428,7121.206349206349
112,32,96.85714285714286,37.0,61.42857142857143
112,36,25.857142857142858,11.571428571428571,15.269841269841272
112,40,55.57142857142857,18.285714285714285,37.2063492063492
112,51,5985.142857142857,3582.5714285714284,2931.7460317460313
112,56,34.42857142857143,21.285714285714285,16.412698412698415
112,76,88.0,26.857142857142858,60.31746031746032
112,100,54.142857142857146,29.0,28.79365079365079
112,124,139.57142857142858,55.142857142857146,87.30158730158729
112,192,39.42857142857143,37.142857142857146,10.285714285714286
112,203,92.57142857142857,31.0,61.61904761904762
112,208,183.71428571428572,111.0,89.3015873015873
112,231,21.285714285714285,20.571428571428573,5.2063492063492065
112,233,3279.8571428571427,1232.142857142857,2094.0
112,246,1910.5714285714287,920.5714285714286,1084.5714285714287
112,268,8888.42857142857,5122.0,4486.158730158731
112,276,58.142857142857146,32.142857142857146,30.253968253968253
112,300,120.28571428571429,43.857142857142854,77.6825396825397
112,348,330.42857142857144,132.42857142857142,205.42857142857144
112,356,42.714285714285715,35.285714285714285,14.444444444444445
112,364,43.714285714285715,35.42857142857143,15.23809523809524
112,372,21.428571428571427,7.142857142857143,14.285714285714286
112,376,344.85714285714283,164.71428571428572,196.73015873015873
112,380,20.142857142857142,17.857142857142858,6.0
112,398,73092.42857142857,35157.857142857145,41532.47619047619
112,400,25.714285714285715,25.0,6.190476190476191
112,408,67.71428571428571,24.0,44.19047619047619
112,410,26.857142857142858,13.714285714285714,14.730158730158731
112,417,5468.0,2638.4285714285716,3101.4920634920636
112,422,57.42857142857143,57.42857142857143,12.761904761904763
112,428,10605.0,3523.0,7078.0
112,440,17583.14285714286,5338.428571428572,12070.507936507936
112,496,152.57142857142858,42.57142857142857,107.23809523809524
112,498,7949.714285714285,4264.0,4223.746031746032
112,578,58.142857142857146,33.57142857142857,29.301587301587304
112,586,42.0,42.0,9.333333333333334
112,616,425.0,201.28571428571428,243.58730158730157
112,642,19.428571428571427,8.571428571428571,11.555555555555555
112,643,712958.1428571428,317865.71428571426,421830.0952380952
112,688,31.142857142857142,20.285714285714285,14.158730158730158
112,703,25.857142857142858,9.428571428571429,16.698412698412696
112,704,326.7142857142857,158.85714285714286,184.5079365079365
112,724,34.285714285714285,17.428571428571427,18.857142857142854
112,752,306.85714285714283,164.71428571428572,162.95238095238096
112,756,26.857142857142858,12.571428571428571,15.492063492063494
112,760,73.42857142857143,73.42857142857143,16.317460317460316
112,762,5933.285714285715,3027.285714285714,3255.84126984127
112,784,20.428571428571427,10.142857142857142,11.396825396825397
112,792,21.285714285714285,20.571428571428573,5.2063492063492065
112,795,5709.285714285715,2779.714285714286,3221.777777777778
112,804,235851.2857142857,113821.14285714286,133764.8253968254
112,826,434.57142857142856,172.57142857142858,271.2380952380952
112,840,76.71428571428571,33.142857142857146,46.0952380952381
112,858,25.857142857142858,4.714285714285714,19.841269841269842
112,860,15444.0,7449.857142857143,8761.428571428572
112,887,28.142857142857142,23.285714285714285,9.49206349206349
100,4,1328.857142857143,1004.5714285714286,511.4920634920635
100,8,728.7142857142857,391.14285714285717,386.984126984127
100,12,248.28571428571428,141.0,126.6984126984127
100,20,0.2857142857142857,0.2857142857142857,0.06349206349206349
100,24,6.571428571428571,2.857142857142857,3.936507936507936
100,660,24.285714285714285,15.857142857142858,11.015873015873016
100,28,3.4285714285714284,2.857142857142857,1.142857142857143
100,32,72.0,33.285714285714285,41.80952380952381
100,51,1327.0,620.8571428571429,765.6507936507937
100,533,3.2857142857142856,2.7142857142857144,1.1111111111111112
100,36,120.28571428571429,66.71428571428571,62.44444444444444
100,40,464.85714285714283,257.57142857142856,241.4920634920635
100,31,1198.0,529.2857142857143,712.031746031746
100,44,2.7142857142857144,0.2857142857142857,2.2222222222222223
100,48,9.142857142857142,4.428571428571429,5.174603174603174
100,50,352.42857142857144,181.85714285714286,192.03174603174605
100,52,2.7142857142857144,0.2857142857142857,2.2222222222222223
100,112,488.85714285714283,109.57142857142857,361.49206349206344
100,56,692.5714285714286,372.14285714285717,367.5238095238095
100,84,1.1428571428571428,0.0,1.0158730158730158
100,204,18.428571428571427,10.714285714285714,9.238095238095237
100,60,0.5714285714285714,0.0,0.5079365079365079
100,64,16.0,9.142857142857142,8.126984126984127
100,68,13.0,7.285714285714286,6.698412698412699
100,70,78.42857142857143,51.0,35.714285714285715
100,72,18.285714285714285,11.285714285714286,8.73015873015873
100,76,78.71428571428571,32.285714285714285,48.44444444444444
100,92,51.714285714285715,33.42857142857143,23.682539682539684
100,96,0.5714285714285714,0.5714285714285714,0.12698412698412698
100,854,8.285714285714286,5.428571428571429,3.746031746031746
100,108,11.428571428571429,5.857142857142857,6.253968253968254
100,132,4.714285714285714,3.2857142857142856,2.0
100,116,10.142857142857142,1.4285714285714286,8.063492063492063
100,120,8.428571428571429,7.285714285714286,2.634920634920635
100,124,259.42857142857144,139.28571428571428,137.74603174603175
100,136,1.7142857142857142,1.0,0.8571428571428572
100,148,3.4285714285714284,2.857142857142857,1.142857142857143
100,152,14.428571428571429,8.571428571428571,7.111111111111111
100,156,771.2857142857143,395.2857142857143,422.06349206349205
100,170,22.571428571428573,11.857142857142858,12.158730158730158
100,178,11.571428571428571,6.428571428571429,6.0
100,188,4.285714285714286,4.0,1.1428571428571428
100,384,6.0,4.142857142857143,2.571428571428571
100,191,63.142857142857146,34.57142857142857,33.07936507936508
100,192,176.28571428571428,108.14285714285714,84.6031746031746
100,196,449.85714285714283,244.14285714285714,237.11111111111111
100,203,715.1428571428571,295.42857142857144,438.73015873015873
100,408,17.142857142857142,7.428571428571429,10.285714285714285
100,180,9.714285714285714,8.142857142857142,3.2063492063492065
100,208,131.28571428571428,79.0,64.03174603174602
100,262,2.2857142857142856,2.2857142857142856,0.5079365079365079
100,212,0.2857142857142857,0.2857142857142857,0.06349206349206349
100,214,22.285714285714285,8.857142857142858,13.904761904761905
100,218,10.714285714285714,3.142857142857143,7.428571428571429
100,818,133.28571428571428,99.57142857142857,52.095238095238095
100,222,5.285714285714286,3.4285714285714284,2.4126984126984126
100,232,3.857142857142857,3.2857142857142856,1.2380952380952381
100,233,44.142857142857146,13.285714285714286,30.380952380952383
100,748,2.0,0.0,1.7777777777777777
100,231,41.857142857142854,34.0,14.53968253968254
100,242,1.0,0.7142857142857143,0.41269841269841273
100,246,69.71428571428571,35.142857142857146,38.539682539682545
100,250,853.8571428571429,474.2857142857143,442.79365079365084
100,266,7.428571428571429,2.5714285714285716,4.888888888888889
100,270,6.571428571428571,3.0,3.841269841269841
100,268,239.14285714285714,103.0,143.9047619047619
100,276,3236.4285714285716,1700.7142857142858,1743.0158730158732
100,288,11.0,6.0,5.777777777777778
100,292,5.428571428571429,1.4285714285714286,3.8730158730158735
100,300,4032.0,2151.8571428571427,2149.428571428571
100,304,2.0,2.0,0.4444444444444444
100,320,3.5714285714285716,0.7142857142857143,2.6984126984126986
100,324,7.285714285714286,6.0,2.4761904761904763
100,624,3.142857142857143,1.7142857142857142,1.6507936507936507
100,328,2.7142857142857144,2.142857142857143,0.9841269841269842
100,332,3.4285714285714284,2.857142857142857,1.142857142857143
100,336,0.14285714285714285,0.14285714285714285,0.031746031746031744
100,340,1.7142857142857142,0.7142857142857143,1.0476190476190474
100,348,231.0,93.42857142857143,143.04761904761904
100,352,55.57142857142857,30.428571428571427,29.11111111111111
100,356,218.0,155.71428571428572,89.96825396825398
100,360,22.571428571428573,6.714285714285714,15.587301587301589
100,364,228.0,171.28571428571428,88.47619047619047
100,368,1558.142857142857,1162.0,610.3492063492063
100,372,90.28571428571429,48.142857142857146,48.15873015873016
100,833,2.857142857142857,1.7142857142857142,1.3968253968253967
100,376,313.85714285714283,194.14285714285714,149.55555555555554
100,380,1306.4285714285713,800.7142857142857,627.4603174603175
100,388,3.857142857142857,1.2857142857142858,2.571428571428571
100,392,99.85714285714286,46.857142857142854,57.52380952380953
100,400,150.14285714285714,120.0,53.460317460317455
100,398,856.8571428571429,272.7142857142857,579.8412698412699
100,404,10.857142857142858,4.714285714285714,6.507936507936509
100,296,3.142857142857143,1.7142857142857142,1.6507936507936507
100,414,82.0,58.0,34.22222222222222
100,417,85.28571428571429,30.142857142857142,55.714285714285715
100,418,0.42857142857142855,0.0,0.38095238095238093
100,428,95.71428571428571,21.571428571428573,70.6984126984127
100,422,527.0,393.57142857142856,206.06349206349205
100,430,3.7142857142857144,2.4285714285714284,1.6825396825396828
100,434,146.14285714285714,79.28571428571429,77.04761904761905
100,438,2.0,1.4285714285714286,0.8253968253968255
100,440,76.85714285714286,13.857142857142858,59.07936507936509
100,442,28.0,13.714285714285714,15.746031746031747
100,450,1.2857142857142858,1.2857142857142858,0.28571428571428575
100,454,0.42857142857142855,0.42857142857142855,0.09523809523809523
100,458,4.142857142857143,2.857142857142857,1.7777777777777777
100,462,1.1428571428571428,0.7142857142857143,0.5396825396825397
100,466,1.4285714285714286,0.5714285714285714,0.8888888888888888
100,470,44.57142857142857,23.714285714285715,23.80952380952381
100,584,0.42857142857142855,0.42857142857142855,0.09523809523809523
100,478,2.142857142857143,2.142857142857143,0.47619047619047616
100,480,1.5714285714285714,0.42857142857142855,1.1111111111111112
100,484,30.428571428571427,14.428571428571429,17.428571428571427
100,492,4.571428571428571,2.0,2.73015873015873
100,496,52.285714285714285,19.0,33.80952380952381
100,499,20.428571428571427,11.285714285714286,10.634920634920636
100,504,66.57142857142857,38.42857142857143,33.55555555555556
100,508,20.428571428571427,12.0,10.158730158730158
100,516,3.4285714285714284,2.142857142857143,1.619047619047619
100,520,1.2857142857142858,1.2857142857142858,0.28571428571428575
100,524,5.571428571428571,4.857142857142857,1.7142857142857142
100,528,482.0,275.2857142857143,244.9206349206349
100,554,24.0,14.0,12.0
100,558,23.857142857142858,21.142857142857142,7.111111111111111
100,562,3.2857142857142856,2.2857142857142856,1.3968253968253965
100,566,87.0,70.0,30.666666666666668
100,807,2115.285714285714,1200.0,1080.2539682539682
100,578,142.85714285714286,75.14285714285714,76.88888888888889
100,512,2.7142857142857144,2.7142857142857144,0.6031746031746033
100,586,81.71428571428571,56.42857142857143,35.01587301587302
100,591,5.285714285714286,4.571428571428571,1.6507936507936507
100,598,2.0,2.0,0.4444444444444444
100,600,1.5714285714285714,1.4285714285714286,0.4444444444444444
100,604,17.571428571428573,10.857142857142858,8.380952380952381
100,608,47.42857142857143,5.428571428571429,38.539682539682545
100,616,1006.2857142857143,317.42857142857144,682.8571428571429
100,620,162.42857142857142,81.57142857142857,90.0
100,634,15.714285714285714,11.0,6.634920634920635
100,410,84.42857142857143,39.714285714285715,48.57142857142858
100,498,1541.4285714285713,554.1428571428571,1000.7301587301586
100,642,3045.4285714285716,1198.4285714285713,1908.0952380952383
100,643,16001.57142857143,4108.714285714285,11484.47619047619
100,646,1.2857142857142858,0.7142857142857143,0.6666666666666666
100,882,3.857142857142857,0.5714285714285714,3.047619047619048
100,674,3.142857142857143,0.2857142857142857,2.603174603174603
100,682,39.0,25.714285714285715,17.523809523809526
100,686,7.0,4.142857142857143,3.4603174603174605
100,688,1643.0,801.0,926.4444444444445
100,690,0.14285714285714285,0.0,0.12698412698412698
100,694,0.5714285714285714,0.5714285714285714,0.12698412698412698
100,702,10.0,4.285714285714286,6.031746031746032
100,703,212.28571428571428,54.57142857142857,152.31746031746033
100,705,44.57142857142857,24.285714285714285,23.428571428571427
100,706,7.142857142857143,4.428571428571429,3.3968253968253967
100,710,120.14285714285714,57.42857142857143,68.5079365079365
100,724,2221.5714285714284,1159.5714285714287,1201.6825396825398
100,144,8.428571428571429,6.285714285714286,3.301587301587302
100,275,18.142857142857142,11.714285714285714,8.317460317460316
100,729,28.714285714285715,24.0,9.523809523809526
100,740,0.7142857142857143,0.7142857142857143,0.15873015873015872
100,752,156.28571428571428,83.14285714285714,83.49206349206348
100,756,192.28571428571428,107.0,99.58730158730158
100,760,5320.428571428572,3470.0,2415.936507936508
100,762,82.85714285714286,34.42857142857143,50.6984126984127
100,764,17.714285714285715,1.5714285714285714,14.698412698412701
100,768,0.5714285714285714,0.0,0.5079365079365079
100,772,0.2857142857142857,0.0,0.25396825396825395
100,776,1.0,0.5714285714285714,0.5079365079365079
100,780,1.1428571428571428,1.1428571428571428,0.25396825396825395
100,788,66.57142857142857,50.285714285714285,25.65079365079365
100,792,4731.857142857143,3230.4285714285716,2052.4761904761904
100,795,166.85714285714286,57.142857142857146,110.22222222222223
100,796,2.142857142857143,2.142857142857143,0.47619047619047616
100,798,6.428571428571429,4.571428571428571,2.6666666666666665
100,800,4.428571428571429,3.4285714285714284,1.650793650793651
100,804,4918.428571428572,1310.857142857143,3498.031746031746
100,784,88.14285714285714,48.142857142857146,46.25396825396825
100,826,3539.4285714285716,1900.2857142857142,1879.3015873015875
100,834,10.142857142857142,9.857142857142858,2.4444444444444446
100,840,1219.4285714285713,642.1428571428571,655.8412698412699
100,858,10.857142857142858,6.571428571428571,5.26984126984127
100,860,453.2857142857143,152.28571428571428,301.39682539682536
100,548,4.571428571428571,2.857142857142857,2.1587301587301586
100,862,21.285714285714285,9.857142857142858,12.349206349206348
100,704,495.57142857142856,328.0,221.84126984126982
100,876,0.14285714285714285,0.0,0.12698412698412698
100,887,44.285714285714285,33.42857142857143,17.07936507936508
